GEOID,lat,long
11001007000,38.8813482,-76.9959084
11001007100,38.8773196,-76.9870754
11001006900,38.8836933,-76.9873112
11001007200,38.8756862,-77.0013043
11001009507,38.9584945,-76.9977787
11001009508,38.9538806,-76.998447
11001009509,38.949214,-76.9950319
11001009700,38.8354183,-76.9870248
11001009801,38.8328939,-76.9963306
11001002701,38.9344503,-77.0416857
11001002801,38.9349477,-77.0345166
11001002802,38.9294344,-77.0346327
11001011100,38.9158612,-76.9681631
11001009000,38.9226934,-76.9545101
11001009102,38.9187959,-76.9888898
11001009811,38.8266511,-76.9984594
11001001001,38.9489546,-77.088465
11001001002,38.9384216,-77.0788872
11001007807,38.8985783,-76.9210632
11001007806,38.9055926,-76.932552
11001007808,38.8922212,-76.9192026
11001009201,38.9287467,-76.9989886
11001009203,38.9219735,-77.0054956
11001009301,38.9307518,-76.9864591
11001009302,38.9251636,-76.9907773
11001001100,38.9572432,-77.0776732
11001001200,38.9462264,-77.0705239
11001001401,38.9653036,-77.0706075
11001009804,38.839661,-76.9978352
11001001702,38.9717231,-77.0160682
11001010300,38.9761556,-77.0271875
11001001804,38.9670945,-77.0304334
11001001901,38.9646853,-77.0236327
11001001902,38.9639299,-77.0156458
11001005800,38.8978616,-77.0250305
11001005001,38.9119217,-77.0295174
11001009807,38.8292038,-77.0117577
11001009802,38.8307312,-76.9965578
11001009803,38.8358693,-77.0040833
11001002002,38.9525009,-77.0310824
11001002101,38.9559119,-77.0241312
11001002900,38.9338478,-77.0299131
11001003100,38.9306187,-77.0254232
11001003200,38.9322648,-77.021171
11001003400,38.9221781,-77.017589
01087232100,32.403765,-85.7172586
01101002201,32.3356125,-86.3078025
01101002202,32.3151157,-86.303098
01101002300,32.3340804,-86.321932
01101002400,32.341301,-86.3351156
01101002500,32.4177882,-86.2722538
01101002600,32.3890786,-86.230524
01103000200,34.5780062,-86.9405608
01075030100,33.766138,-88.0979273
01075030000,33.9562697,-88.0885973
01075030200,33.605968,-88.1006354
01019955701,34.2288947,-85.5178621
01101005609,32.3184612,-86.1987704
01095030201,34.5246512,-86.2046333
01095030902,34.2335015,-86.2206978
01095030600,34.2581219,-86.3955886
01043964400,34.2685695,-86.9423802
01043964200,34.2368309,-86.7301827
01043965000,34.1526891,-86.8387271
01043964500,34.2161793,-87.0707282
01043964100,34.261634,-86.5683109
01043964700,34.1565069,-86.8940425
01043965600,34.0569478,-87.0551553
01043964900,34.2012855,-86.8254882
01043965700,33.9216781,-87.0105855
01043965300,34.1560361,-86.6369887
01095030300,34.4178011,-86.463898
01095031200,34.211084,-86.1353109
01055011002,34.1197093,-86.1655105
01055001200,33.9993815,-86.010319
01055010800,34.1340462,-85.9199355
01055010602,34.0230458,-85.801481
01055000200,34.032163,-85.9730639
01055010401,33.9635356,-86.0419345
01123962501,32.8728739,-85.8223734
01123961900,33.0266188,-85.731304
01039962500,31.2943394,-86.2747847
01039962800,31.1810184,-86.2787253
01039962000,31.3452361,-86.4641642
01039962900,31.1195838,-86.5873825
01095030802,34.2684564,-86.1499051
01095030100,34.4151633,-86.1603963
01095030500,34.3314599,-86.4419583
01095030202,34.4738131,-86.3171423
01095031000,34.180731,-86.3208524
01043965500,34.0103921,-86.9102548
01043965100,34.117682,-86.7963608
01043964600,34.1589207,-86.9571734
01043965200,34.1363772,-86.7303636
01043964300,34.2715006,-86.8345066
01017954600,32.8362751,-85.1725754
01045020801,31.3971437,-85.6615959
01017954200,32.8341436,-85.2678516
01017953800,33.026017,-85.3896607
01017954500,32.8579653,-85.206711
01017954300,32.7766468,-85.2734917
01017954700,32.7702191,-85.1744682
01017954000,32.8660782,-85.4616055
01017954400,32.8472614,-85.197211
01125011600,33.2062919,-87.5791679
01125011701,33.1932756,-87.5832845
01125011800,33.188772,-87.568689
01023956800,32.0656633,-88.2128479
01023956900,31.9275928,-88.3326295
01023957000,31.759107,-88.3016638
01125012000,33.1951958,-87.5353617
01125012100,33.19586,-87.5108189
01125012304,33.1601851,-87.5132906
01125012404,33.1575552,-87.537213
01089001902,34.682595,-86.5407538
01089010800,34.7623828,-86.4951024
01089010701,34.8667659,-86.5784822
01089011014,34.7176145,-86.766764
01089010301,34.9392227,-86.5836942
01089010302,34.9504742,-86.5026248
01089010200,34.782744,-86.4057661
01089011021,34.6854417,-86.7645134
01089011200,34.6153452,-86.7577864
01089001801,34.7351055,-86.5436849
01089001901,34.7096236,-86.550891
01089011011,34.7372858,-86.7646486
01089011022,34.6955009,-86.7280674
01089010622,34.760657,-86.6756291
01089000403,34.8075902,-86.6224179
01089010502,34.8554847,-86.6841177
01089010501,34.8413237,-86.7418944
01089011400,34.5476596,-86.3754059
01089000901,34.7562271,-86.5465444
01089002921,34.6083688,-86.5565828
01089000602,34.7547187,-86.619421
01089010612,34.7627454,-86.7550333
01089010702,34.8225266,-86.5374333
01059973600,34.3823178,-88.0065912
01059973300,34.4374182,-87.6312043
01059973500,34.439224,-88.0399601
01059973100,34.4906938,-87.8584091
01059972900,34.5219056,-87.6206134
01059973700,34.3560771,-87.6972291
01059973400,34.5152306,-88.0797797
01059973000,34.5487307,-87.7168953
01059973200,34.5125993,-87.7533372
01089010401,34.9552413,-86.6995229
01089000902,34.7450609,-86.5536343
01089001000,34.7422454,-86.5731181
01089001200,34.7332961,-86.6065569
01069040700,31.2080051,-85.4121232
01069041000,31.2083512,-85.3754388
01069041100,31.1906255,-85.3953411
01069041200,31.2153284,-85.3928209
01069041500,31.277139,-85.3841367
01069042100,31.0744338,-85.4260928
01089000201,34.7701194,-86.5564723
01089000202,34.7748838,-86.5765048
01089000301,34.7832877,-86.5893471
01089000302,34.7823279,-86.607736
01089002200,34.7165386,-86.6299005
01089002722,34.6536811,-86.5262716
01089002802,34.6065255,-86.5718016
01089002911,34.6366301,-86.5527086
01013952800,31.8377094,-86.6283263
01089000501,34.775224,-86.6353458
01089000502,34.7679304,-86.6346783
01089000503,34.7628785,-86.628492
01089000601,34.7538601,-86.6345033
01089000701,34.7672352,-86.6021901
01033020704,34.7443268,-87.6663059
01033020703,34.7471222,-87.6398474
01097006502,30.5565858,-88.3414467
01097006501,30.5571651,-88.2741415
01097006702,30.5154023,-88.2381941
01097006407,30.6973673,-88.3574571
01097006406,30.654839,-88.2733209
01097007202,30.344868,-88.1716708
01097007201,30.4561048,-88.1792821
01097006701,30.4641018,-88.2533608
01097007700,30.7298347,-88.0840258
01097007400,30.6301578,-88.0698908
01033020902,34.6686652,-87.822804
01033020901,34.6133167,-87.6919752
01023956700,32.2741758,-88.2150406
01043964800,34.1871901,-86.863096
01089000702,34.7552435,-86.6030659
01093964600,33.9867017,-87.9021266
01093964100,34.262541,-87.8687822
01093964200,34.2203406,-88.131214
01093964300,34.1982117,-87.949109
01093964000,34.2081076,-87.721786
01093964500,34.0582476,-87.7221187
01093964700,33.9577534,-87.7518251
01093964400,34.0965077,-88.0061138
01051030300,32.7113079,-85.9664412
01051030600,32.6093801,-86.1710298
01051030500,32.6328834,-86.0345965
01051031000,32.4977055,-86.3883595
01051030100,32.6407113,-86.3461475
01051030200,32.6948549,-86.2223176
01051031300,32.449186,-86.3730508
01051031200,32.4900075,-86.3162643
01051031100,32.5107959,-86.3562804
01051030400,32.5120194,-85.9858819
01113030401,32.4974855,-85.0068055
01073013601,33.441398,-86.9424595
01073013801,33.4247167,-86.9669556
01073013901,33.475428,-86.9481953
01073013902,33.4436893,-86.975733
01073014105,33.3541404,-86.9951242
01055011100,34.0544877,-86.2584549
01055000500,34.0303592,-86.0473364
01055001000,34.0097578,-86.0234006
01055010700,34.0726595,-85.8991944
01055001300,34.0078782,-85.9865947
01055000900,34.0003469,-86.0427603
01055001700,33.9825311,-85.9518384
01055010501,33.8992688,-86.0295803
01055010300,34.0151964,-86.146999
01055000600,34.0157287,-86.0608636
01055010502,33.918413,-85.9183325
01055010100,34.0640541,-86.0662172
01055000300,34.029813,-86.0063235
01055000700,34.0237151,-86.0392603
01055001600,33.9780622,-85.9775275
01055000400,34.0476407,-86.0342629
01055000800,34.020356,-86.0241981
01055001100,33.9569465,-85.9968726
01055010900,34.1470152,-86.0149509
01113030402,32.5005486,-85.0442129
01107050000,33.3973636,-87.8929221
01107050300,33.2779316,-88.1679496
01107050100,33.4216907,-88.0182061
01107050200,33.4578515,-88.2087735
01107050400,33.143676,-88.1111873
01127020100,33.8114066,-87.3188042
01127021500,33.7347369,-87.1857112
01127020800,33.9062724,-87.1508999
01127021200,33.8421074,-87.4326882
01127021700,33.7657597,-87.1021229
01127021600,33.6455955,-87.1392961
01127021900,33.8481723,-87.036585
01001020802,32.5467483,-86.5315257
01045020802,31.4149425,-85.6413488
01045020000,31.4097368,-85.7458071
01077011102,34.8553216,-87.6852877
01127021400,33.7107342,-87.2677453
01127020600,33.7985962,-87.1878122
01127021800,33.7837485,-87.0577315
01127021000,33.9445989,-87.4646876
01127020700,33.8698205,-87.18691
01127020300,33.8705126,-87.2519936
01127020900,33.9366877,-87.3053012
01127021100,33.9292009,-87.5741534
01127021300,33.666598,-87.3615093
01127020400,33.8139228,-87.2432068
01127020200,33.8786756,-87.3033145
01067030600,31.4041343,-85.1458584
01067030500,31.3535019,-85.316134
01067030300,31.6127173,-85.1367411
01067030100,31.6081908,-85.3353679
01067030200,31.564689,-85.2591239
01067030400,31.4461219,-85.3319755
01125011902,33.1926705,-87.5565278
01125011402,33.2156417,-87.5555274
01077010300,34.7983502,-87.6945772
01077010700,34.8089093,-87.6483782
01077010900,34.8330772,-87.6519647
01077011000,34.8299876,-87.6818402
01025958001,31.5580789,-87.7826847
01077011501,34.8490491,-87.6118126
01077011604,34.8504713,-87.4793577
01077011801,34.9221539,-87.2823181
01073005103,33.485715,-86.8327815
01073004902,33.4936245,-86.8010727
01073011111,33.6817373,-86.5682079
01073014409,33.3928079,-86.8141097
01073012905,33.453769,-86.77445
01073005909,33.6119444,-86.7208565
01073012304,33.5046189,-86.9613078
01073012305,33.4820182,-86.9861782
01073004901,33.4971397,-86.7917561
01073005104,33.4724964,-86.8346992
01073011108,33.6167206,-86.626936
01073005910,33.6294784,-86.7180087
01079979100,34.6677546,-87.1827972
01079979900,34.4039525,-87.4562458
01079979800,34.4238653,-87.3124431
01079979700,34.382723,-87.1521054
01079979600,34.5195819,-87.151801
01079979400,34.4823369,-87.2566042
01079979300,34.5666247,-87.418451
01079979200,34.6941075,-87.3401397
01079979500,34.57105,-87.2129882
01131034800,32.0123742,-87.2921068
01131035100,31.9749634,-87.5597949
01131034700,32.1518072,-87.4046392
01131035200,31.8936403,-87.1386593
01073012915,33.4358867,-86.7977166
01073012914,33.4534593,-86.7958983
01073014412,33.403278,-86.8502393
01073012910,33.4278956,-86.731802
01073012911,33.4362401,-86.7563705
01073012802,33.4582893,-86.7384274
01073012913,33.3730565,-86.786671
01073012912,33.3828495,-86.7942415
01073011904,33.5938382,-86.7427341
01077010600,34.8103953,-87.6709633
01029959700,33.5592943,-85.6428256
01029959500,33.8207588,-85.4723231
01029959800,33.5729827,-85.396107
01029959600,33.6989979,-85.5727972
01017953900,32.9119527,-85.2738384
01009050602,33.9036637,-86.7813122
01047956202,32.5526588,-87.0352646
01051030800,32.5610711,-86.2497127
01101005408,32.4014584,-86.15627
01101005611,32.3092917,-86.1857537
01101005608,32.2963816,-86.1354774
01101005503,32.3507642,-86.0979528
01101005501,32.3942273,-86.0726688
01101005504,32.3457408,-86.0212203
01101005502,32.3359903,-86.0489059
01101005612,32.3160856,-86.159636
01101005610,32.2831695,-86.2293019
01133965502,34.0964418,-87.2271905
01133965501,34.2187864,-87.2581073
01133965503,34.0961246,-87.153277
01073014408,33.3718788,-86.811055
01073011301,33.7654904,-86.7187314
01073012703,33.4682585,-86.6906877
01081042004,32.4909928,-85.0875934
01073010402,33.3849099,-86.9783163
01073010602,33.4817033,-86.9143356
01097004800,30.75088,-88.0882006
01073010603,33.46639,-86.9228065
01073010701,33.4777026,-86.8080481
01073010702,33.4769872,-86.7947203
01073010703,33.475966,-86.7786575
01097003501,30.6979635,-88.162262
01097004900,30.7503663,-88.1166709
01097005000,30.7606154,-88.1009585
01097001501,30.6551297,-88.0777452
01097001800,30.5877506,-88.071439
01015001300,33.6445961,-85.8731746
01015001201,33.6084159,-85.8515466
01015000500,33.6626814,-85.8452393
01015000800,33.6457222,-85.8270146
01097003502,30.6858694,-88.1588421
01097005100,30.7618781,-88.0886165
01097005200,30.7634615,-88.077923
01097002900,30.6666476,-88.1167957
01097003602,30.6991449,-88.1997383
01097003605,30.6951413,-88.1824665
01097003606,30.6827732,-88.1806307
01097003608,30.7052501,-88.1835859
01097003703,30.6720272,-88.2027514
01097006403,30.686928,-88.2590418
01097001901,30.5873231,-88.0926583
01097001902,30.6020753,-88.0987938
01073010704,33.4613607,-86.8005817
01073010705,33.465675,-86.8124562
01073010706,33.4502957,-86.8337693
01073010801,33.4947146,-86.7636042
01055010402,33.9271493,-86.0951134
01055010601,33.9995288,-85.9309289
01055011200,34.0013946,-85.9674865
01055011001,34.153675,-86.078339
01055010200,34.0013852,-86.106211
01097003100,30.6453523,-88.1427778
01015981901,33.6467452,-85.9690161
01097006404,30.6595748,-88.2446121
01103005109,34.5494071,-86.9778507
01103005108,34.5540881,-87.0101727
01097003202,30.6555597,-88.1530543
01097003704,30.6687566,-88.1808168
01097003705,30.650872,-88.1956098
01097003706,30.6509517,-88.1845077
01097003707,30.6547752,-88.1700405
01097006405,30.662896,-88.2135448
01133965600,34.1268793,-87.3831356
01133965700,34.274337,-87.5723
01097002100,30.6442949,-88.111864
01097003203,30.6692022,-88.1601469
01133965800,34.1936265,-87.5492688
01133965900,34.062949,-87.5441215
01073003700,33.4969071,-86.8907612
01073010804,33.4758079,-86.7445165
01073011104,33.6372943,-86.6375168
01073011206,33.740998,-86.6501254
01073011500,33.727028,-86.9970495
01073011704,33.7243817,-86.8487305
01073012001,33.5983348,-86.8789064
01073012002,33.5971969,-86.8238768
01073010900,33.5795637,-86.7707303
01073011207,33.6632243,-86.6739866
01007010003,32.9533249,-87.0043466
01007010004,32.9481242,-87.2799971
01007010001,33.0791483,-87.1730915
01073011208,33.6691522,-86.6511913
01103005106,34.5709769,-87.0402177
01073011209,33.6552379,-86.6996956
01073011802,33.6423856,-86.6689834
01073011803,33.6290943,-86.6950595
01073011804,33.6453495,-86.6958458
01073012200,33.5796604,-87.1460261
01073014406,33.4013725,-86.8278723
01105687000,32.7209723,-87.3956331
01105686800,32.6849973,-87.1235867
01073012500,33.5365341,-86.9527786
01073013100,33.4480927,-86.8892602
01073014302,33.4074612,-86.8945183
01073000100,33.5805023,-86.7229319
01073000300,33.5428262,-86.7524389
01117030334,33.2533809,-86.947558
01073012401,33.5645668,-86.8852291
01073012402,33.5608916,-86.9133529
01073012906,33.4205046,-86.7859249
01117030336,33.2791422,-86.8653627
01005950900,31.8559766,-85.1513159
01005950100,32.0353533,-85.2477678
01005950600,31.8783526,-85.2729215
01005950200,31.9222752,-85.4498308
01005950300,31.7908933,-85.5670514
01005950500,31.7634183,-85.2718649
01005950400,31.6794432,-85.5577196
01005950700,31.9440855,-85.2620842
01005950800,31.9203546,-85.1756308
01073000400,33.5632436,-86.7640499
01073012907,33.3999196,-86.7702503
01073012908,33.3987654,-86.7986112
01073013002,33.4660419,-86.8567292
01073013200,33.457298,-86.9095013
01073013300,33.4366738,-86.9292207
01073013400,33.4590854,-86.9370635
01007010002,33.1824126,-87.0823361
01105687100,32.4878146,-87.40567
01095030402,34.3681883,-86.5296476
01035960200,31.5914065,-87.0035478
01103005107,34.5356227,-87.0594456
01103005702,34.513006,-86.6475889
01103005701,34.4431824,-86.6445588
01121011300,33.2597282,-86.3714709
01121011100,33.3022008,-86.1801531
01121011700,33.2019979,-86.2915709
01121011500,33.1645531,-86.3882574
01121010900,33.4317569,-86.0994543
01121011600,33.1485687,-86.2131766
01121011400,33.2552882,-86.2982154
01121010700,33.4188822,-86.135524
01121012000,33.145858,-86.250449
01121011200,33.3805486,-86.2819616
01121010500,33.4548311,-86.0680822
01121011000,33.4003134,-86.0958449
01121011900,33.165243,-86.2791174
01091973300,32.0848433,-87.9458734
01091973400,32.4063431,-87.926921
01091973000,32.2755299,-87.8084087
01091972900,32.4867532,-87.7839225
01091973100,32.3286012,-87.5916737
01091973200,32.0620795,-87.7277351
01081042006,32.5265476,-85.1024457
01121011800,33.1723378,-86.2529506
01089002912,34.6349752,-86.5287759
01101005410,32.3466249,-86.2086223
01101005605,32.3345822,-86.2081608
01115040501,33.79507,-86.4532793
01081040200,32.6113816,-85.4521355
01115040300,33.7484914,-86.2025351
01115040203,33.5390753,-86.3315178
01081041700,32.6314012,-85.3520968
01081041900,32.5985333,-85.1564072
01081041800,32.6787257,-85.2366413
01081040602,32.6152902,-85.5181633
01081041100,32.6533966,-85.4273371
01081040400,32.5860083,-85.480959
01089002922,34.6128007,-86.5329473
01089011012,34.7344746,-86.7326758
01089011013,34.7128715,-86.7272534
01089001402,34.7227438,-86.6787178
01089010100,34.9178966,-86.3494802
01089010402,34.9136861,-86.7204572
01089010621,34.7950742,-86.6903437
01089010902,34.6720234,-86.3926688
01089011300,34.5605701,-86.4793214
01117030405,33.0791817,-86.8672448
01115040103,33.6290697,-86.5078882
01115040104,33.5783564,-86.5234261
01115040105,33.5467968,-86.4306179
01115040106,33.6147527,-86.4039062
01115040204,33.5644016,-86.2404965
01115040205,33.4790306,-86.3174775
01115040401,33.8613957,-86.1939665
01115040402,33.913109,-86.276265
01083020101,34.8681621,-86.8659585
01083020102,34.9437154,-86.8420102
01083020202,34.9326041,-86.9769708
01083020201,34.8537218,-86.9901123
01101005407,32.3721996,-86.1686218
01057020100,33.8520677,-87.8328082
01057020000,33.8171345,-87.6438256
01057020400,33.6476543,-87.6143541
01057020200,33.7012455,-87.8909439
01117030215,33.3779631,-86.5818897
01117030501,33.101353,-86.77587
01117030407,33.131697,-86.8475678
01117030213,33.4380862,-86.6852908
