tractcode,population,total_home_owners,house_costs_total,average_housing_cost
42003563300,1492,499,4.112825E8,824213.43
42003563800,3477,1284,3.9215E8,305412.77
42003563900,3964,1119,1.204925E8,107678.73
42003564000,4933,2054,4.3311E8,210861.73
42003564100,960,362,1.393875E8,385048.34
42003564200,2361,761,1.13025E8,148521.68
42003564400,5525,1943,1.99435E8,102642.82
42003564500,3170,1040,1.6384E8,157538.46
42003980000,0,0,null,null
42003980100,0,0,null,null
42003980300,10,0,null,null
42003980400,0,0,null,null
42003980500,52,16,2025000.0,126562.5
42003980600,0,8,3150000.0,393750.0
42003980700,28,0,null,null
42003980800,0,0,null,null
42003980900,1066,0,null,null
42003981000,20,0,null,null
42003981100,0,0,null,null
42003981200,0,0,null,null
42003981800,679,0,null,null
42003982200,4123,4,1400000.0,350000.0
42005950100,4574,1508,1.88885E8,125255.31
42005950200,2363,710,1.31335E8,184978.87
42005950300,4001,1031,1.551225E8,150458.29
42005950400,2628,793,1.145425E8,144441.99
42005950500,5605,1867,3.166225E8,169588.91
42005950600,3459,1014,1.3329E8,131449.7
42005950700,4071,1324,2.164025E8,163446.0
42005950800,4086,1333,2.11555E8,158705.93
42005950900,5085,1731,2.022725E8,116852.98
42005951000,3050,814,5.11675E7,62859.34
42005951100,4127,748,8.42475E7,112630.35
42005951200,6002,2035,3.97495E8,195329.24
42005951300,2382,932,1.43785E8,154275.75
42005951400,2747,818,1.1722E8,143300.73
42005951500,2846,828,7.697E7,92958.94
42005951600,4835,1705,2.7493E8,161249.27
42005951700,3638,1180,2.101275E8,178074.15
42005951800,2204,595,5.30425E7,89147.06
42005951900,1786,407,4.13025E7,101480.34
42007600601,2132,657,8.6335E7,131407.91
42007600602,2743,909,1.6602E8,182640.26
42007600700,7453,2719,6.359075E8,233875.51
42007601000,3761,1104,1.80625E8,163609.6
42007601100,3469,576,6.058E7,105173.61
42007601200,2803,372,3.57225E7,96028.23
42007601300,2820,438,2.35025E7,53658.68
42007601400,3316,841,6.6455E7,79019.02
42007601600,1469,405,4.25425E7,105043.21
42007601700,3392,1216,1.9974E8,164259.87
42007601800,7272,2656,5.9683E8,224710.09
42007602100,3712,766,5.767E7,75287.21
42007602300,2508,707,1.515225E8,214317.54
42007602400,2048,691,1.611E8,233140.38
42007602500,1407,281,4.79575E7,170667.26
42007602601,4519,1719,4.06085E8,236233.28
42007602602,3622,1104,2.5846E8,234112.32
42007602701,1801,582,9.072E7,155876.29
42007602702,3618,1193,1.895525E8,158887.26
42007602800,2704,526,4.27125E7,81202.47
42007602900,3115,923,2.12955E8,230720.48
42007603000,3113,1063,2.16135E8,203325.49
42007603202,7185,2390,5.485775E8,229530.33
42007603300,4033,1226,1.704725E8,139047.72
42007603400,1768,343,3.772E7,109970.85
42007603500,1558,421,3.636E7,86365.8
42007603600,2130,754,1.0863500000000001E8,144078.25
42007603700,4155,1197,1.2468E8,104160.4
42007603801,3021,1206,2.193725E8,181900.91
42007603802,2727,1227,3.249825E8,264859.41
42007603803,3256,1296,2.525025E8,194832.18
42007603900,3214,1235,1.365825E8,110593.12
42007604000,2542,509,4.2995E7,84469.55
42007604100,2929,519,3.942E7,75953.76
42007604200,1655,344,3.24775E7,94411.34
42007604500,2469,528,5.937E7,112443.18
42007604600,2961,901,1.002325E8,111245.84
42007604700,1449,464,3.4445E7,74234.91
42007604800,4559,1572,2.477625E8,157609.73
42007604901,3673,1413,2.16965E8,153549.19
42007604902,4816,1528,2.233325E8,146160.01
42007605001,2550,817,1.648125E8,201728.89
42007605002,3807,1287,2.781075E8,216089.74
42007605100,4951,1508,2.81015E8,186349.47
42007605200,2549,675,7.3695E7,109177.78
42007605300,3149,1069,1.35155E8,126431.24
42007605400,3796,755,9.1515E7,121211.92
42007605500,5075,1585,2.737E8,172681.39
42007605600,3521,1044,1.2926E8,123812.26
42007605700,2900,507,3.5115E7,69260.36
42007605800,6374,2275,3.673775E8,161484.62
42009960100,3880,1136,1.88805E8,166201.58
42009960200,3563,1207,1.897475E8,157205.88
42009960300,5227,1622,2.6192E8,161479.65
42009960400,5361,1661,3.317175E8,199709.51
42009960500,3704,1118,1.428775E8,127797.41
42009960600,5235,1517,2.117575E8,139589.65
42009960700,2905,716,1.228925E8,171637.57
42009960800,5391,1775,3.525925E8,198643.66
42009960900,4798,1635,3.026675E8,185117.74
42009961000,5775,1952,4.360075E8,223364.5
42009961100,4043,1383,2.228225E8,161115.33
42011000100,4880,200,1.69525E7,84762.5
42011000200,4398,536,6.783E7,126548.51
42011000300,1865,515,5.47675E7,106344.66
42011000400,3742,510,5.17525E7,101475.49
42011000500,3692,743,8.3065E7,111796.77
42011000600,4067,682,1.0199249999999999E8,149549.12
42011000700,3608,641,6.5025E7,101443.06
42011000800,4313,522,4.09E7,78352.49
42011000900,2758,288,2.1465E7,74531.25
42011001000,3074,386,4.6765E7,121152.85
42011001100,4513,544,3.3145E7,60928.31
42011001200,1310,272,1.8795E7,69099.26
42011001300,2432,213,3.1175E7,146361.5
42011001400,4397,332,1.8915E7,56972.89
42011001500,4096,355,2.301E7,64816.9
42011001600,2936,439,5.778E7,131617.31
42011001700,3189,364,1.74375E7,47905.22
42011001800,3441,416,5.32E7,127884.62
42011001900,2250,204,1.62875E7,79840.69
42011002000,4252,610,3.4505E7,56565.57
42011002100,2993,405,2.41975E7,59746.91
42011002200,2007,263,1.247E7,47414.45
42011002300,1955,319,1.589E7,49811.91
42011002500,3462,309,1.85225E7,59943.37
42011002600,3241,185,1.95775E7,105824.32
42011002700,1889,648,1.1462E8,176882.72
42011002900,2644,562,6.13925E7,109239.32
42011010100,6151,1818,4.188375E8,230383.66
42011010201,4508,1523,3.553725E8,233337.16
42011010202,4995,1625,3.15215E8,193978.46
42011010302,2849,944,2.069875E8,219266.42
42011010303,2125,581,1.01E8,173838.21
42011010304,6770,1655,4.3127E8,260586.1
42011010400,8166,2405,7.0554E8,293363.83
42011010500,6489,1843,3.364975E8,182581.39
42011010600,7481,2690,7.712375E8,286705.39
42011010700,7000,2261,5.211375E8,230489.83
42011010801,1828,585,1.47745E8,252555.56
42011010802,8543,2197,5.36645E8,244262.63
42011010902,3792,875,2.09355E8,239262.86
42011010903,6470,2066,5.484275E8,265453.78
42011010904,3698,1273,2.887375E8,226816.58
42011010905,4834,1531,2.22285E8,145189.42
42011011000,4471,1414,3.56495E8,252118.1
42011011101,1783,186,3.0125E7,161962.37
42011011102,5665,1695,5.565675E8,328358.41
42011011200,4210,900,1.038375E8,115375.0
42011011300,2844,890,1.1268E8,126606.74
42011011400,5269,1674,2.782675E8,166229.09
42011011500,3050,807,1.5374E8,190508.05
42011011601,5413,1232,2.727525E8,221390.02
42011011602,4101,1524,3.6876E8,241968.5
42011011603,5512,1744,4.6612E8,267270.64
42011011701,7170,2423,6.4408E8,265819.23
42011011702,4587,1581,4.643675E8,293717.58
42011011703,3733,1197,3.3156E8,276992.48
42011011800,5177,1678,2.793525E8,166479.44
42011011902,3522,1208,2.999525E8,248305.05
42011011903,4448,1540,4.455575E8,289323.05
42011011904,7522,2380,5.493675E8,230826.68
42011012001,2337,824,1.0581E8,128410.19
42011012002,8797,2926,5.538325E8,189279.73
42011012101,1803,555,9.20475E7,165851.35
42011012103,2318,757,2.2648E8,299180.98
42011012104,3325,1017,1.811625E8,178134.22
42011012105,8174,2700,6.52965E8,241838.89
42011012200,3134,857,1.21765E8,142082.85
42011012300,4467,1286,2.161425E8,168073.48
42011012400,6233,1774,2.742775E8,154609.64
42011012500,1790,679,8.881E7,130795.29
42011012600,2333,625,1.0014E8,160224.0
42011012700,8863,3175,6.113425E8,192548.82
42011012800,3899,1318,1.73685E8,131779.21
42011012900,7393,2680,6.40135E8,238856.34
42011013000,6533,2524,5.728225E8,226950.28
42011013100,5146,1827,3.982575E8,217984.4
42011013200,4056,939,1.493725E8,159076.14
42011013301,3051,1153,2.74175E8,237792.71
42011013302,5500,2108,5.125325E8,243136.86
42011013401,7880,2783,7.1716E8,257693.14
42011013402,3321,1078,3.62375E8,336154.92
42011013500,10221,3861,7.928025E8,205336.05
42011013600,4136,1195,2.069275E8,173161.09
42011013701,3400,1174,2.55525E8,217653.32
42011013702,3959,1225,2.580925E8,210687.76
42011013800,4288,1182,1.894125E8,160247.46
42011013900,8179,2591,6.6941E8,258359.71
42011014000,4995,1174,2.456E8,209199.32
42011014100,8177,1099,2.797175E8,254520.02
42011014200,8022,2161,4.4644E8,206589.54
42013010101,4019,1343,2.14815E8,159951.6
42013010102,2817,549,5.426E7,98834.24
42013010103,2693,792,1.025375E8,129466.54
42013010401,2047,450,6.0575E7,134611.11
42013010402,6448,2154,3.921425E8,182053.16
42013010500,3640,1618,3.10325E8,191795.43
42013010600,2498,812,1.458925E8,179670.57
42013010700,6833,1824,3.073E8,168475.88
42013010800,3701,1003,1.828125E8,182265.7
42013010900,7367,2427,5.919775E8,243913.27
42013011001,3758,1318,1.6987E8,128884.67
42013011002,4259,1209,2.12255E8,175562.45
42013011100,5963,2020,4.21265E8,208547.03
42013011200,5781,1548,2.638625E8,170453.81
42013011300,5721,1597,3.174525E8,198780.53
42013011400,2532,752,9.63475E7,128121.68
42013011500,5671,1832,3.417825E8,186562.5
42013011600,4120,1057,1.31775E8,124668.87
42013100200,2087,742,8.811E7,118746.63
42013100300,3089,654,4.824E7,73761.47
42013100400,2364,514,6.1995E7,120612.84
42013100500,3708,995,9.63725E7,96856.78
42013100600,2538,786,8.19E7,104198.47
42013100700,2103,413,3.47875E7,84231.23
42013100800,2692,447,6.35775E7,142231.54
42013100900,4482,1234,1.504875E8,121950.97
42013101100,1700,488,6.697500000000001E7,137243.85
42013101200,4093,1088,1.67885E8,154306.07
42013101400,3650,859,6.60325E7,76871.36
42013101500,3458,1192,1.450825E8,121713.51
42013101600,3218,762,4.372E7,57375.33
42013101700,3206,959,7.89875E7,82364.44
42013101800,3176,879,8.5865E7,97684.87
42013101900,1639,60,5515000.0,91916.67
42015950100,4568,1290,2.5327E8,196333.33
42015950200,5159,1701,3.436025E8,202000.29
42015950300,5616,1127,1.4638E8,129884.65
42015950400,3362,927,1.370675E8,147861.38
42015950500,6369,2165,3.424625E8,158181.29
42015950600,4222,1369,2.76975E8,202319.21
42015950700,4911,1236,2.311125E8,186984.22
42015950800,4070,1266,2.59065E8,204632.7
42015950900,5040,1784,3.73155E8,209167.6
42015951000,2933,696,9.521E7,136795.98
42015951100,2799,970,2.29765E8,236871.13
42015951200,5026,1799,3.517475E8,195523.9
42015951300,4056,1213,2.69335E8,222040.4
42015951400,4284,977,1.54965E8,158613.1
42017100102,2520,393,1.16595E8,296679.39
42017100103,2677,510,1.2822E8,251411.76
42017100104,4613,496,1.475375E8,297454.64
42017100105,3457,951,2.7998E8,294405.89
42017100201,4127,1630,4.012275E8,246151.84
42017100206,4815,1056,3.43475E8,325260.42
42017100207,4432,795,2.2507749999999997E8,283116.35
42017100208,5768,956,2.4366E8,254874.48
42017100209,9419,1674,5.749175E8,343439.37
42017100210,8102,2435,6.65765E8,273414.78
42017100211,6025,1791,4.9428E8,275979.9
42017100212,4320,1315,3.42465E8,260429.66
42017100302,5453,1397,3.12015E8,223346.46
42017100303,4741,1196,2.378475E8,198869.15
42017100304,2319,375,8.311E7,221626.67
42017100306,3573,933,2.313925E8,248009.11
42017100307,5048,1277,2.579325E8,201983.16
42017100401,6598,1875,3.8856E8,207232.0
42017100402,6466,1604,3.341725E8,208336.97
42017100403,2216,617,1.3137E8,212917.34
42017100404,6159,1749,3.681175E8,210473.13
42017100406,3856,962,2.83375E8,294568.61
42017100407,1359,430,1.0825E8,251744.19
42017100408,7215,2109,4.32265E8,204962.07
42017100500,3032,733,2.059625E8,280985.68
42017100600,3564,737,1.7028E8,231044.78
42017100700,3235,650,1.085825E8,167050.0
42017100803,4218,1312,3.294175E8,251080.41
42017100804,4001,1130,3.621875E8,320519.91
42017100805,5518,1851,4.893E8,264343.6
42017100807,6799,1343,4.92695E8,366861.5
42017100808,4864,1413,5.45425E8,386004.95
42017100809,5505,1770,7.965525E8,450029.66
42017100811,4134,452,1.4959E8,330951.33
42017100900,7393,2387,8.174425E8,342456.01
42017101100,2347,455,1.305E8,286813.19
42017101401,4605,1618,5.080525E8,314000.31
42017101403,6140,1938,5.6663E8,292378.74
42017101404,2444,702,2.30785E8,328753.56
42017101405,5881,1553,4.661375E8,300152.93
42017101503,3940,1371,4.790325E8,349403.72
42017101504,2857,768,2.655375E8,345751.95
42017101505,3418,1116,4.224775E8,378564.07
42017101506,5120,1724,5.779575E8,335242.17
42017101603,2817,802,2.187325E8,272733.79
42017101605,4526,373,1.15835E8,310549.6
42017101607,3056,1052,3.1891E8,303146.39
42017101609,4327,1479,4.460775E8,301607.51
42017101610,5138,1620,5.009775E8,309245.37
42017101611,6702,2297,7.297775E8,317708.97
42017101802,7051,1908,9.5083E8,498338.57
42017101803,7608,3027,1.2865225E9,425015.69
42017101805,2198,781,3.030275E8,387999.36
42017101807,3858,955,3.8255E8,400575.92
42017101808,1756,669,2.40165E8,358991.03
42017101900,4000,1469,4.8796E8,332171.55
42017102002,2664,885,4.3616E8,492836.16
42017102003,3945,1293,4.9215E8,380626.45
42017102004,4438,1392,4.85625E8,348868.53
42017102102,2969,979,3.963925E8,404895.3
42017102104,5259,1910,7.223725E8,378205.5
42017102300,5626,1575,5.74245E8,364600.0
42017102401,3766,978,2.794525E8,285738.75
42017102402,4838,1306,3.8395E8,293989.28
42017102500,4405,1164,3.04125E8,261275.77
42017102600,2287,534,1.18895E8,222649.81
42017102700,5020,1712,6.051925E8,353500.29
42017102801,3351,1206,4.068625E8,337365.26
42017103101,2459,484,9.3885E7,193977.27
42017103102,2009,436,9.14525E7,209753.44
42017103103,4587,1049,2.245625E8,214072.93
42017103300,2316,762,3.159825E8,414675.2
42017103400,5027,1786,8.028125E8,449503.08
42017103700,3459,1091,4.509375E8,413324.93
42017103800,1397,497,1.998275E8,402067.4
42017103900,4054,1645,8.719125E8,530037.99
42017104000,6279,2424,1.220355E9,503446.78
42017104100,2268,409,1.35925E8,332334.96
42017104201,2984,1015,5.633375E8,555012.32
42017104203,4935,1633,7.424E8,454623.39
42017104204,4346,1747,6.520675E8,373249.86
42017104301,2629,1010,9.1251E8,903475.25
42017104303,4643,1786,1.0190825E9,570594.9
42017104304,1252,430,4.284375E8,996366.28
42017104400,2509,674,4.71925E8,700185.46
42017104502,6193,2833,1.3870825E9,489616.13
42017104503,4593,1390,8.1034E8,582978.42
42017104505,6279,1846,9.70945E8,525972.37
42017104506,2439,840,6.254225E8,744550.6
42017104601,4565,1561,8.495375E8,544226.46
42017104603,7595,1549,8.2041E8,529638.48
42017104604,5489,1829,7.413775E8,405345.82
42017104701,3372,586,2.315375E8,395115.19
42017104702,2661,648,3.7231E8,574552.47
42017104703,2376,767,3.8358249999999994E8,500107.56
42017104800,3139,850,2.80865E8,330429.41
42017104901,7275,2365,1.1383625E9,481337.21
42017104902,6777,2746,1.1053375E9,402526.4
42017105003,5107,1608,7.34725E8,456918.53
42017105004,5671,1778,7.69405E8,432736.22
42017105006,5708,1829,8.4035E8,459458.72
42017105008,3527,1190,6.88095E8,578231.09
42017105009,3344,1034,3.68905E8,356774.66
42017105010,4023,1390,5.360375E8,385638.49
42017105011,3460,1119,4.516575E8,403626.01
42017105012,2843,909,3.683725E8,405250.28
42017105013,6139,1939,9.47495E8,488651.37
42017105100,2973,952,7.12375E8,748293.07
42017105202,5074,1714,6.156875E8,359210.91
42017105203,1917,709,3.604625E8,508409.73
42017105206,4872,1815,9.70925E8,534944.9
42017105207,4761,1720,7.900625E8,459338.66
42017105208,2568,698,4.66675E8,668588.83
42017105300,2255,651,3.927275E8,603268.05
42017105400,8038,2901,2.5812E9,889762.15
42017105505,3861,1333,7.054575E8,529225.43
42017105506,4279,1307,7.2455E8,554361.13
42017105507,7066,2271,1.114475E9,490741.96
42017105508,3833,1092,7.21875E8,661057.69
42017105509,4571,1483,7.81125E8,526719.49
42017105510,4887,1791,6.4525E8,360273.59
42017105511,4224,1370,5.72735E8,418054.74
42017105600,2304,927,3.5753E8,385685.01
42017105702,2852,638,1.326675E8,207942.79
42017105704,6931,1637,4.093925E8,250087.05
42017105801,6468,1409,4.895875E8,347471.61
42017105805,5519,1554,2.1662E8,139395.11
42017105807,3798,718,1.742525E8,242691.5
42017105808,3399,1187,2.7153E8,228753.16
42017105809,4573,1254,3.090125E8,246421.45
42017105810,2378,638,1.610275E8,252394.2
42017105811,5916,1732,4.176775E8,241153.29
42017105812,1726,524,1.2163E8,232118.32
42017105900,1876,466,1.107125E8,237580.47
42017106000,3959,994,3.041075E8,305943.16
42017106100,3129,578,2.211575E8,382625.43
42017106200,6745,1713,5.47235E8,319460.01
42017106300,7144,1948,7.40355E8,380059.03
42017106401,7021,2313,6.15865E8,266262.43
42017106402,7391,2498,7.352425E8,294332.47
42017106500,7055,2288,5.185675E8,226646.63
42017106600,1870,631,2.42225E8,383874.8
42017980000,0,0,null,null
42019902100,2432,617,8.285E7,134278.77
42019902200,1728,394,5.25125E7,133280.46
42019902300,3296,473,4.735E7,100105.71
42019902400,2623,257,2.37925E7,92577.82
42019902500,3956,733,7.83575E7,106899.73
42019902600,2816,1098,1.712175E8,155935.79
42019902700,2164,711,9.51375E7,133808.02
42019902800,3123,846,1.2792E8,151205.67
42019902900,1920,714,1.594775E8,223357.84
42019903000,4723,1722,3.70015E8,214875.15
42019903100,2602,724,1.564125E8,216039.36
42019910100,4041,1387,2.151225E8,155099.13
42019910200,5087,1643,3.081725E8,187566.95
42019910301,5672,1162,2.044525E8,175948.8
42019910302,4498,1406,2.925925E8,208102.77
42019910400,3678,379,7.78425E7,205389.18
42019910500,328,0,null,null
42019910600,4524,1436,2.402175E8,167282.38
42019910700,3008,1035,2.064075E8,199427.54
42019910800,2846,1039,2.05115E8,197415.78
42019910900,5071,1763,4.462825E8,253138.12
42019911000,6135,2441,4.600275E8,188458.62
42019911100,4689,1588,3.515E8,221347.61
42019911200,5595,1525,2.366125E8,155155.74
42019911300,5424,1792,3.09575E8,172753.91
42019911400,3551,1022,2.283E8,223385.52
42019911501,5535,1677,4.09495E8,244183.06
42019911502,4709,1405,3.3868E8,241053.38
42019911600,5107,2028,6.1073E8,301148.92
42019911700,4513,1464,3.60935E8,246540.3
42019911800,6203,2290,7.629625E8,333171.4
42019911900,4774,1288,3.03025E8,235267.86
42019912001,4889,1693,5.641025E8,333196.99
42019912002,4296,1465,4.8863999999999994E8,333542.66
42019912101,3752,1448,3.861025E8,266645.37
42019912102,2708,983,1.759525E8,178995.42
42019912200,3159,1050,2.42765E8,231204.76
42019912301,5104,1808,8.93315E8,494090.15
42019912303,2742,805,2.41835E8,300416.15
42019912304,3450,1092,3.832125E8,350927.2
42019912401,7324,2770,1.21691E9,439317.69
42019912402,6083,2081,7.92615E8,380881.79
42019912700,7239,2694,6.71035E8,249085.0
42019912800,5437,2113,5.856575E8,277168.72
42021000100,936,28,3185000.0,113750.0
42021000200,756,131,3112500.0,23759.54
42021000300,2119,398,3.653999999999999E7,91809.05
42021000500,2144,485,2.21525E7,45675.26
42021000600,2033,493,1.888E7,38296.15
42021000700,2551,668,4.87425E7,72967.81
42021001200,3084,871,6.27575E7,72052.24
42021010100,4154,1596,1.802025E8,112908.83
42021010200,1700,453,1.86575E7,41186.53
42021010300,2341,870,9.6585E7,111017.24
42021010500,3587,1278,1.258825E8,98499.61
42021010600,2442,784,1.104125E8,140832.27
42021010700,2913,1017,1.9401E8,190766.96
42021010801,5414,1556,2.556025E8,164268.96
42021011000,1741,495,3.76575E7,76075.76
42021011100,5498,1861,2.459625E8,132166.85
42021011200,2368,696,9.50775E7,136605.6
42021011300,5216,1587,2.833E8,178512.92
42021011400,3567,1292,1.01375E8,78463.62
42021011500,4462,1524,2.170325E8,142409.78
42021011600,2776,845,6.68125E7,79068.05
42021011700,2408,816,1.0766E8,131936.27
42021011800,3966,1339,1.80345E8,134686.33
42021011900,3896,1054,7.9135E7,75080.65
42021012000,5938,1938,2.3538E8,121455.11
42021012100,2402,830,9.33425E7,112460.84
42021012200,3961,1241,1.657425E8,133555.6
42021012300,4396,698,1.36325E8,195308.02
42021012400,3924,1242,1.5877E8,127834.14
42021012500,6115,1958,3.0604E8,156302.35
42021012600,3283,881,1.324175E8,150303.63
42021012700,2513,893,1.173675E8,131430.57
42021012800,6694,1396,2.056075E8,147283.31
42021012900,3682,1281,2.051625E8,160158.08
42021013000,2649,851,7.45925E7,87652.76
42021013100,2779,809,1.078175E8,133272.56
42021013200,3952,1325,1.4548E8,109796.23
42021013300,6028,1952,2.8108E8,143995.9
42021013400,2800,556,3.135E7,56384.89
42021013500,2925,423,1.61175E7,38102.84
42021013600,3442,715,4.58975E7,64192.31
